id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
20223502-cd1e-47f3-a9a4-601191d7d107,xxii.community,available,45.99,45.99,high,low,4,namesilo,,,21/09/2026 12:40
d3148ab4-e9bf-4c49-9fbd-4d1dfdca8fb3,clxxx.community,available,,,medium,low,5,,,,
d1f4f109-dfca-4b06-a8ae-d57e2ae0ed45,laboured.community,available,14.99,65.99,medium,low,8,name.com,,,22/08/2026 17:40
f6c71201-4797-4440-9da3-1bd31d67afb3,unwrapped.community,available,45.99,45.99,medium,low,9,namesilo,,,12/09/2026 22:53
d09d7f40-2b8e-4f54-af92-4635ead0f453,appointment.community,available,45.99,45.99,high,low,11,namesilo,,,24/09/2026 03:38
79fa43dd-ed89-4b2c-bf2d-88526b0d04e2,honduran.community,premium,78.54,78.54,medium,low,8,namesilo,,,21/08/2026 13:17
ac1d2eb0-a57c-4f48-b1c5-0a128d09ef4a,armistice.community,available,45.99,45.99,medium,low,9,namesilo,,,20/09/2026 07:13
f8e4a9c6-9335-46c9-ba59-f33c16a833e0,adige.community,available,45.99,45.99,medium,low,5,namesilo,,,17/09/2026 08:16
e94562bc-998c-4014-98f2-c5cdedf9c079,taupe.community,available,14.99,65.99,medium,low,5,name.com,,,18/08/2026 19:04
2d5ea42f-5990-41f7-9883-013dfaec9471,allegoric.community,available,14.99,65.99,medium,low,9,name.com,,,
4750d6c2-4c62-4e25-8859-32706ee540ae,monstrous.community,available,14.99,65.99,medium,low,9,name.com,,,07/08/2026 14:47
e6e78365-f2d8-48dc-afe8-f7460a5d1850,nullified.community,available,14.99,65.99,medium,low,9,name.com,,,22/08/2026 08:56
93889e12-a4f8-4380-87fd-b092344d2ca6,arguments.community,available,45.99,45.99,medium,low,9,namesilo,,,16/09/2026 05:03
1dfcd3a7-61ef-410c-b9b5-83a2405c31fc,enormously.community,available,45.99,45.99,high,low,10,namesilo,,,14/09/2026 15:47
0c0ea986-7641-464d-985a-decda4f6118e,lengthy.community,available,14.99,65.99,medium,low,7,name.com,,,14/08/2026 18:32
ccb1442d-fd12-47a6-a3b0-beacaa00eeb7,stripes.community,available,45.99,45.99,high,low,7,namesilo,,,24/09/2026 14:23
62d06733-c6e2-45c1-99c4-8938ff5bed90,siri.community,available,,,high,high,4,,,,
f3a38f46-e0ee-43a0-b36a-251aad9c443f,efficient.community,available,47.98,58.98,high,low,9,namecheap,,,25/09/2026 22:12
ac4886d5-7e40-4339-97b4-2a99480e42cc,cuddly.community,available,14.99,65.99,high,low,6,name.com,,,13/08/2026 10:11
4851cebd-a430-413a-b557-ecf8114a3573,flipped.community,available,45.99,45.99,medium,low,7,namesilo,,,18/09/2026 12:06
0dce3c5e-e21b-4151-af40-c6929d2eb59b,tellurian.community,available,45.99,45.99,medium,low,9,namesilo,,,11/09/2026 10:37
48d4e8cb-d781-4ee1-ae49-70351b6841f5,fanged.community,available,14.99,65.99,medium,low,6,name.com,,,17/08/2026 22:05
bbd39b21-4a9c-4969-9d25-bff846585b2a,chubby.community,available,14.99,65.99,high,low,6,name.com,,,12/08/2026 07:31
28e55494-416c-4dfe-ae01-7acddb811036,baleen.community,available,45.99,45.99,medium,low,6,namesilo,,,21/09/2026 21:51
7ae75b1a-eb4f-43c9-8906-31968c6839e5,upraised.community,available,14.99,65.99,high,low,8,name.com,,,23/08/2026 01:53
6ebf6410-3c16-484d-b5c1-c38cab2547b8,proofs.community,available,45.99,45.99,high,low,6,namesilo,,,18/09/2026 06:55
b5653d3a-da6a-400f-80cc-ef5306a6fd3e,peso.community,available,45.99,45.99,high,low,4,namesilo,,,24/09/2026 14:37
6c6945d9-8e79-4749-8f8e-36bf83c38952,candid.community,available,14.99,65.99,high,low,6,name.com,,,11/08/2026 16:40
4f181df8-3af1-4bb9-860e-1ec3a58dc50c,nuptial.community,available,14.99,65.99,high,low,7,name.com,,,11/08/2026 03:55
272e9689-bf61-4436-9a01-e88cb908f387,omissive.community,available,45.99,45.99,medium,low,8,namesilo,,,04/09/2026 02:28
9a474964-f45e-4bcd-abee-fe99c5f1b41f,profound.community,available,,,high,low,8,,,,
31333283-4edc-416f-bfb3-7e6e66146a96,scanty.community,available,45.99,45.99,medium,low,6,namesilo,,,09/09/2026 22:38
